NoOverlap,Year,Subject Age,Control Age,Control Sex,A,B,C,D,R,DeltaR,Age
"(25, 30]",1986,"(27, 32]","(15, 24]",Female,7.0,6.0,24.0,29.0,1.292696013959581,0.8412019785075497,28.0
"(25, 30]",1986,"(27, 32]","(15, 24]",Male,12.0,5.0,45.0,31.0,1.6533333333333333,0.9644952367577535,28.0
"(25, 30]",1986,"(27, 32]","(24, 34]",Female,20.0,15.0,69.0,71.0,1.3933538325082508,0.5457428212006283,28.0
"(25, 30]",1986,"(27, 32]","(24, 34]",Male,27.0,13.0,133.0,107.0,1.6911228966688627,0.6294625895020003,28.0
"(25, 30]",1986,"(27, 32]","(34, 54]",Female,12.0,12.0,9.0,16.0,2.090965336865536,1.312519447693819,28.0
"(25, 30]",1986,"(27, 32]","(34, 54]",Male,10.0,11.0,19.0,25.0,1.1993958179285797,0.6446961680940586,28.0
"(25, 30]",1986,"(27, 32]","(54, 100]",Female,2.0,6.0,1.0,3.0,1.0,1.4150971698084907,28.0
"(25, 30]",1986,"(27, 32]","(54, 100]",Male,3.0,4.0,2.0,5.0,1.875,2.126148586646756,28.0
"(30, 35]",1986,"(30, 35]","(15, 24]",Female,2.0,3.0,4.0,6.0,1.0,1.1191514642799696,33.0
"(30, 35]",1986,"(30, 35]","(15, 24]",Male,19.0,14.0,29.0,18.0,0.8066329570679736,0.38318007532911386,33.0
"(30, 35]",1986,"(30, 35]","(24, 34]",Female,12.0,12.0,10.0,16.0,1.5560006562363795,0.9014318402211308,33.0
"(30, 35]",1986,"(30, 35]","(24, 34]",Male,58.0,54.0,102.0,86.0,0.8845076563493303,0.22299051338122805,33.0
"(30, 35]",1986,"(30, 35]","(34, 54]",Female,9.0,9.0,8.0,8.0,1.0092542374182827,0.701044470220125,33.0
"(30, 35]",1986,"(30, 35]","(34, 54]",Male,46.0,46.0,33.0,39.0,1.321183011033301,0.4341541751475394,33.0
"(30, 35]",1986,"(30, 35]","(54, 100]",Male,4.0,7.0,5.0,12.0,1.3509298499342877,1.1249359555603582,33.0
"(30, 35]",1986,"(32, 37]","(15, 24]",Female,11.0,5.0,7.0,5.0,1.6589322623108833,1.3669650158169413,33.0
"(30, 35]",1986,"(32, 37]","(15, 24]",Male,8.0,3.0,23.0,11.0,1.2753623188405796,0.9839490009789439,33.0
"(30, 35]",1986,"(32, 37]","(24, 34]",Female,7.0,7.0,32.0,31.0,0.96875,0.5745286609027097,33.0
"(30, 35]",1986,"(32, 37]","(24, 34]",Male,13.0,9.0,62.0,51.0,1.0464157884666236,0.5088115628523012,33.0
"(30, 35]",1986,"(32, 37]","(34, 54]",Female,5.0,8.0,18.0,26.0,0.7322513715433321,0.5403528992329062,33.0
"(30, 35]",1986,"(32, 37]","(34, 54]",Male,15.0,10.0,34.0,47.0,2.056491692364147,0.9672667629175814,33.0
"(30, 35]",1986,"(32, 37]","(54, 100]",Female,3.0,10.0,3.0,9.0,0.9,0.8444080767022543,33.0
"(30, 35]",1986,"(32, 37]","(54, 100]",Male,2.0,1.0,3.0,5.0,3.333333333333334,4.756087716849888,33.0
"(35, 40]",1986,"(35, 40]","(15, 24]",Male,16.0,6.0,27.0,14.0,1.6255979114137926,1.0067301098578458,38.0
"(35, 40]",1986,"(35, 40]","(24, 34]",Female,10.0,8.0,5.0,11.0,2.5604124225837603,1.9008442148069402,38.0
"(35, 40]",1986,"(35, 40]","(24, 34]",Male,16.0,12.0,39.0,32.0,1.0667710524356708,0.4861715034905208,38.0
"(35, 40]",1986,"(35, 40]","(34, 54]",Female,3.0,5.0,6.0,5.0,0.5,0.47500000000000003,38.0
"(35, 40]",1986,"(35, 40]","(34, 54]",Male,50.0,51.0,31.0,48.0,1.591174428464997,0.5273478470845947,38.0
"(35, 40]",1986,"(35, 40]","(54, 100]",Female,1.0,2.0,1.0,1.0,0.5,0.9357483636106451,38.0
"(35, 40]",1986,"(35, 40]","(54, 100]",Male,4.0,5.0,2.0,4.0,1.6,1.754536975956905,38.0
"(35, 40]",1986,"(37, 42]","(15, 24]",Female,9.0,6.0,9.0,3.0,0.5395607532495615,0.47085876546804617,38.0
"(35, 40]",1986,"(37, 42]","(15, 24]",Male,2.0,4.0,6.0,3.0,0.25,0.2797878660699924,38.0
"(35, 40]",1986,"(37, 42]","(24, 34]",Female,7.0,4.0,17.0,19.0,1.9558823529411764,1.3924072648828703,38.0
"(35, 40]",1986,"(37, 42]","(34, 54]",Female,6.0,5.0,26.0,24.0,1.1660733349022618,0.7852006475741413,38.0
"(35, 40]",1986,"(37, 42]","(34, 54]",Male,13.0,16.0,37.0,33.0,0.6761727998785437,0.33440127927358065,38.0
"(35, 40]",1986,"(37, 42]","(54, 100]",Female,10.0,20.0,6.0,9.0,0.7379458901467421,0.5212229429730147,38.0
"(35, 40]",1986,"(37, 42]","(54, 100]",Male,2.0,3.0,1.0,9.0,6.0,8.371977066380438,38.0
"(40, 45]",1986,"(40, 45]","(15, 24]",Female,11.0,3.0,1.0,1.0,3.666666666666667,5.711935197785747,43.0
"(40, 45]",1986,"(40, 45]","(15, 24]",Male,2.0,2.0,3.0,6.0,2.0,2.4515301344262523,43.0
"(40, 45]",1986,"(40, 45]","(24, 34]",Female,4.0,7.0,10.0,5.0,0.28234531174252653,0.23816070429964709,43.0
"(40, 45]",1986,"(40, 45]","(24, 34]",Male,6.0,4.0,5.0,5.0,1.5,1.3576173982385467,43.0
"(40, 45]",1986,"(40, 45]","(34, 54]",Female,8.0,6.0,5.0,7.0,2.0508049736817084,1.8026809991924213,43.0
"(40, 45]",1986,"(40, 45]","(34, 54]",Male,33.0,52.0,26.0,31.0,0.77005183542373,0.2730337092827921,43.0
"(40, 45]",1986,"(40, 45]","(54, 100]",Female,2.0,3.0,2.0,1.0,0.3333333333333333,0.5094477765552,43.0
"(40, 45]",1986,"(40, 45]","(54, 100]",Male,6.0,10.0,2.0,5.0,1.4999999999999998,1.4766939425622354,43.0
"(40, 45]",1986,"(42, 47]","(15, 24]",Female,3.0,3.0,4.0,3.0,0.75,0.8393635982099772,43.0
"(40, 45]",1986,"(42, 47]","(15, 24]",Male,7.0,4.0,8.0,6.0,1.3125,1.087890554869836,43.0
"(40, 45]",1986,"(42, 47]","(24, 34]",Female,2.0,1.0,4.0,1.0,0.5,0.8295330011518529,43.0
"(40, 45]",1986,"(42, 47]","(24, 34]",Male,4.0,1.0,6.0,5.0,3.333333333333334,4.241549332583642,43.0
"(40, 45]",1986,"(42, 47]","(34, 54]",Female,7.0,6.0,33.0,25.0,0.8838383838383839,0.5465001078342948,43.0
"(40, 45]",1986,"(42, 47]","(34, 54]",Male,6.0,5.0,10.0,5.0,0.6,0.490815647672321,43.0
"(40, 45]",1986,"(42, 47]","(54, 100]",Female,7.0,12.0,2.0,6.0,1.6425522302187827,1.6632009373326757,43.0
"(45, 50]",1986,"(45, 50]","(15, 24]",Female,2.0,1.0,1.0,1.0,2.0,3.7429934544425802,48.0
"(45, 50]",1986,"(45, 50]","(15, 24]",Male,3.0,1.0,8.0,7.0,2.625,3.3242186581962385,48.0
"(45, 50]",1986,"(45, 50]","(24, 34]",Female,5.0,3.0,2.0,2.0,1.6666666666666667,2.065479049446812,48.0
"(45, 50]",1986,"(45, 50]","(24, 34]",Male,6.0,3.0,8.0,6.0,1.5,1.336740438529485,48.0
"(45, 50]",1986,"(45, 50]","(34, 54]",Female,6.0,8.0,12.0,8.0,0.48578106385808933,0.35235779185022975,48.0
"(45, 50]",1986,"(45, 50]","(34, 54]",Male,25.0,20.0,17.0,14.0,1.0150231713067965,0.49571210002753996,48.0
"(45, 50]",1986,"(45, 50]","(54, 100]",Female,2.0,3.0,1.0,1.0,0.6666666666666666,1.1226621799857561,48.0
"(45, 50]",1986,"(45, 50]","(54, 100]",Male,13.0,9.0,3.0,8.0,3.203413633816283,2.7588798881061796,48.0
"(45, 50]",1986,"(47, 52]","(15, 24]",Female,1.0,1.0,2.0,2.0,1.0,1.7327723451163457,48.0
"(45, 50]",1986,"(47, 52]","(24, 34]",Female,2.0,1.0,9.0,7.0,1.5555555555555554,2.061606043534505,48.0
"(45, 50]",1986,"(47, 52]","(24, 34]",Male,1.0,1.0,3.0,3.0,1.0,1.633758448078132,48.0
"(45, 50]",1986,"(47, 52]","(34, 54]",Female,8.0,7.0,27.0,31.0,1.258496015859931,0.7569790391541962,48.0
"(45, 50]",1986,"(47, 52]","(34, 54]",Male,6.0,6.0,17.0,9.0,0.5603181561498821,0.42703419552246474,48.0
"(45, 50]",1986,"(47, 52]","(54, 100]",Female,2.0,13.0,3.0,4.0,0.20512820512820518,0.22119217097343435,48.0
"(45, 50]",1986,"(47, 52]","(54, 100]",Male,5.0,5.0,8.0,11.0,1.3160694649406675,1.087982434537871,48.0
"(50, 55]",1986,"(50, 55]","(15, 24]",Male,4.0,1.0,2.0,2.0,4.0,6.003332407921453,53.0
"(50, 55]",1986,"(50, 55]","(24, 34]",Male,2.0,2.0,4.0,2.0,0.5492458948516484,0.7408596539064846,53.0
"(50, 55]",1986,"(50, 55]","(34, 54]",Female,4.0,3.0,4.0,4.0,1.3333333333333333,1.3893776917636078,53.0
"(50, 55]",1986,"(50, 55]","(34, 54]",Male,11.0,10.0,7.0,6.0,0.9364769126112394,0.6674595860610494,53.0
"(50, 55]",1986,"(50, 55]","(54, 100]",Male,31.0,23.0,9.0,9.0,1.4238343360034482,0.7857075007771794,53.0
"(50, 55]",1986,"(52, 57]","(34, 54]",Female,1.0,3.0,16.0,18.0,0.375,0.45216493119214807,53.0
"(50, 55]",1986,"(52, 57]","(34, 54]",Male,5.0,5.0,8.0,7.0,0.8201615574841944,0.6938804185768271,53.0
"(50, 55]",1986,"(52, 57]","(54, 100]",Female,14.0,25.0,13.0,23.0,1.0097316264249592,0.49115040382431363,53.0
"(50, 55]",1986,"(52, 57]","(54, 100]",Male,9.0,9.0,4.0,8.0,2.0,1.5488346873985257,53.0
"(55, 60]",1986,"(55, 60]","(15, 24]",Male,4.0,1.0,6.0,2.0,1.3333333333333333,1.8471198802058981,58.0
"(55, 60]",1986,"(55, 60]","(34, 54]",Female,6.0,5.0,6.0,6.0,1.2,1.0057832768544126,58.0
"(55, 60]",1986,"(55, 60]","(34, 54]",Male,3.0,1.0,1.0,1.0,3.0000000000000004,5.479279149669234,58.0
"(55, 60]",1986,"(55, 60]","(54, 100]",Female,10.0,10.0,5.0,4.0,0.8311027031265468,0.7066124615819971,58.0
"(55, 60]",1986,"(55, 60]","(54, 100]",Male,45.0,49.0,7.0,15.0,2.221754864776448,1.177071363616593,58.0
"(55, 60]",1986,"(57, 62]","(34, 54]",Female,3.0,1.0,9.0,8.0,2.6666666666666665,3.343392230196492,58.0
"(55, 60]",1986,"(57, 62]","(54, 100]",Female,9.0,17.0,34.0,51.0,0.898413467741666,0.44421311176423706,58.0
"(55, 60]",1986,"(57, 62]","(54, 100]",Male,9.0,12.0,4.0,13.0,2.5054576155427046,1.8588448471131969,58.0
"(60, 65]",1986,"(60, 65]","(34, 54]",Female,5.0,6.0,5.0,1.0,0.16666666666666669,0.20877730471237285,63.0
"(60, 65]",1986,"(60, 65]","(54, 100]",Female,16.0,14.0,15.0,14.0,1.062451422841087,0.5674406977003625,63.0
"(60, 65]",1986,"(60, 65]","(54, 100]",Male,50.0,49.0,14.0,8.0,0.5497815719459727,0.28799405172044457,63.0
"(60, 65]",1986,"(62, 67]","(15, 24]",Male,2.0,1.0,3.0,1.0,0.6666666666666666,1.1226621799857561,63.0
"(60, 65]",1986,"(62, 67]","(34, 54]",Female,3.0,3.0,7.0,8.0,1.1428571428571428,1.1062856018440377,63.0
"(60, 65]",1986,"(62, 67]","(34, 54]",Male,1.0,1.0,5.0,4.0,0.8,1.2528367810692662,63.0
"(60, 65]",1986,"(62, 67]","(54, 100]",Female,17.0,31.0,85.0,107.0,0.6724825132336715,0.23324191894298607,63.0
"(60, 65]",1986,"(62, 67]","(54, 100]",Male,10.0,17.0,9.0,4.0,0.2291207673974546,0.1806382363110058,63.0
"(65, 70]",1986,"(65, 70]","(24, 34]",Female,4.0,3.0,2.0,2.0,1.3333333333333333,1.6790649955434302,68.0
"(65, 70]",1986,"(65, 70]","(34, 54]",Female,15.0,5.0,1.0,1.0,3.0000000000000004,4.519126021699329,68.0
"(65, 70]",1986,"(65, 70]","(54, 100]",Female,15.0,14.0,15.0,13.0,0.919313521344022,0.49297363575238506,68.0
"(65, 70]",1986,"(65, 70]","(54, 100]",Male,90.0,97.0,7.0,6.0,0.6847635761020175,0.4013457738075754,68.0
"(65, 70]",1986,"(67, 72]","(34, 54]",Female,2.0,1.0,2.0,2.0,2.0,3.1638584039112745,68.0
"(65, 70]",1986,"(67, 72]","(54, 100]",Female,20.0,25.0,83.0,74.0,0.7137313623138682,0.2444140177958692,68.0
"(65, 70]",1986,"(67, 72]","(54, 100]",Male,18.0,33.0,14.0,14.0,0.6526319923098314,0.3267998954350975,68.0
"(70, 75]",1986,"(70, 75]","(34, 54]",Female,7.0,1.0,1.0,2.0,13.999999999999996,22.770375490975102,73.0
"(70, 75]",1986,"(70, 75]","(34, 54]",Male,6.0,3.0,3.0,2.0,1.3333333333333333,1.5410434175631829,73.0
"(70, 75]",1986,"(70, 75]","(54, 100]",Female,23.0,14.0,27.0,25.0,1.8243609566351997,0.8521473464543258,73.0
"(70, 75]",1986,"(70, 75]","(54, 100]",Male,117.0,79.0,12.0,16.0,1.9307972178752422,0.8364433750292989,73.0
"(70, 75]",1986,"(72, 77]","(54, 100]",Female,22.0,41.0,88.0,100.0,0.6177814251951468,0.1898791408661337,73.0
"(70, 75]",1986,"(72, 77]","(54, 100]",Male,19.0,27.0,9.0,5.0,0.3918131337854743,0.2488887738059285,73.0
"(75, 80]",1986,"(75, 80]","(34, 54]",Female,2.0,2.0,1.0,1.0,1.0,1.7327723451163457,78.0
"(75, 80]",1986,"(75, 80]","(54, 100]",Female,34.0,16.0,36.0,15.0,0.8900487426777969,0.38854111048642515,78.0
"(75, 80]",1986,"(75, 80]","(54, 100]",Male,79.0,57.0,12.0,9.0,1.0518782929488546,0.5478307594235393,78.0
"(75, 80]",1986,"(77, 82]","(34, 54]",Female,1.0,1.0,4.0,1.0,0.25,0.4508672199217859,78.0
"(75, 80]",1986,"(77, 82]","(54, 100]",Female,11.0,12.0,62.0,84.0,1.1984180906978523,0.5450969458740896,78.0
"(75, 80]",1986,"(77, 82]","(54, 100]",Male,8.0,12.0,3.0,4.0,0.860454663548167,0.8101738313327383,78.0
"(80, 85]",1986,"(80, 85]","(54, 100]",Female,28.0,23.0,19.0,12.0,0.7759727377388843,0.36826086288092896,83.0
"(80, 85]",1986,"(80, 85]","(54, 100]",Male,51.0,35.0,9.0,8.0,1.2488584431295975,0.754789435085316,83.0
"(80, 85]",1986,"(82, 87]","(54, 100]",Female,9.0,7.0,21.0,29.0,1.7638917503669629,1.0475399437377722,83.0
"(80, 85]",1986,"(82, 87]","(54, 100]",Male,2.0,2.0,3.0,5.0,1.6666666666666667,2.0654790494468114,83.0
"(85, 90]",1986,"(85, 90]","(54, 100]",Female,6.0,2.0,7.0,4.0,1.7142857142857142,1.7666492472141198,88.0
"(85, 90]",1986,"(85, 90]","(54, 100]",Male,10.0,7.0,3.0,3.0,1.4918912096361021,1.4498330098199959,88.0
"(85, 90]",1986,"(87, 92]","(54, 100]",Female,1.0,1.0,10.0,9.0,0.8999999999999999,1.3390388343883084,88.0
"(90, 95]",1986,"(90, 95]","(54, 100]",Female,2.0,1.0,2.0,1.0,1.0,1.7327723451163457,93.0
"(0, 5]",1987,"(0, 5]","(15, 24]",Female,16.0,12.0,15.0,19.0,1.6741284043644802,0.8825541210274614,3.0
"(0, 5]",1987,"(0, 5]","(15, 24]",Male,8.0,6.0,7.0,4.0,0.8188372718979972,0.7386832929694954,3.0
"(0, 5]",1987,"(0, 5]","(24, 34]",Female,17.0,30.0,26.0,28.0,0.5104492978480049,0.23419653741494778,3.0
"(0, 5]",1987,"(0, 5]","(24, 34]",Male,17.0,24.0,26.0,23.0,0.6407446070778806,0.2835089758824002,3.0
"(0, 5]",1987,"(0, 5]","(34, 54]",Female,4.0,4.0,3.0,6.0,2.0,2.0024984394500787,3.0
"(0, 5]",1987,"(0, 5]","(34, 54]",Male,5.0,8.0,6.0,6.0,0.6409642779248811,0.5430522083904992,3.0
"(5, 10]",1987,"(5, 10]","(15, 24]",Female,5.0,8.0,6.0,3.0,0.3707743012154528,0.35410638169571357,8.0
"(5, 10]",1987,"(5, 10]","(24, 34]",Female,21.0,34.0,21.0,23.0,0.697746601544252,0.2992751399942123,8.0
"(5, 10]",1987,"(5, 10]","(24, 34]",Male,17.0,19.0,16.0,20.0,1.1183975383285532,0.6222361977407262,8.0
"(5, 10]",1987,"(5, 10]","(34, 54]",Female,11.0,19.0,11.0,16.0,0.7016444831123152,0.4073776508580715,8.0
"(5, 10]",1987,"(5, 10]","(34, 54]",Male,8.0,15.0,14.0,17.0,0.7065318313522783,0.42184293105455917,8.0
"(10, 15]",1987,"(10, 15]","(15, 24]",Female,35.0,59.0,21.0,40.0,1.065742777615054,0.38460199249747823,13.0
"(10, 15]",1987,"(10, 15]","(15, 24]",Male,79.0,93.0,136.0,133.0,0.8275579608874748,0.1672975562143793,13.0
"(10, 15]",1987,"(10, 15]","(24, 34]",Female,4.0,12.0,11.0,13.0,0.3556264850075129,0.2663848633314926,13.0
"(10, 15]",1987,"(10, 15]","(24, 34]",Male,8.0,11.0,8.0,11.0,1.0183794304898262,0.6905793041957531,13.0
"(10, 15]",1987,"(10, 15]","(34, 54]",Female,16.0,17.0,13.0,29.0,1.9727800318075779,0.9730968855157036,13.0
"(10, 15]",1987,"(10, 15]","(34, 54]",Male,10.0,17.0,16.0,25.0,0.8717613674283413,0.49528727890601676,13.0
"(15, 20]",1987,"(15, 20]","(15, 24]",Female,120.0,163.0,67.0,118.0,1.2533728035863472,0.2506127665001882,18.0
"(15, 20]",1987,"(15, 20]","(15, 24]",Male,324.0,307.0,776.0,893.0,1.2276183910577776,0.12070893532259008,18.0
"(15, 20]",1987,"(15, 20]","(24, 34]",Female,9.0,10.0,5.0,9.0,1.609657165700048,1.1740612545795495,18.0
"(15, 20]",1987,"(15, 20]","(24, 34]",Male,52.0,58.0,58.0,80.0,1.1817783110198787,0.3250951333878112,18.0
"(15, 20]",1987,"(15, 20]","(34, 54]",Female,14.0,34.0,8.0,19.0,0.8152724134732444,0.4589008944966856,18.0
"(15, 20]",1987,"(15, 20]","(34, 54]",Male,11.0,9.0,25.0,48.0,2.3294800763124246,1.3247563279378298,18.0
"(15, 20]",1987,"(15, 20]","(54, 100]",Male,1.0,3.0,1.0,1.0,0.3333333333333333,0.6088087944076925,18.0
"(15, 20]",1987,"(15, 22]","(15, 24]",Female,156.0,123.0,208.0,256.0,1.5610985789395297,0.24937270189976365,18.0
"(15, 20]",1987,"(15, 22]","(15, 24]",Male,126.0,88.0,810.0,745.0,1.3149345730049309,0.2011835273297736,18.0
"(15, 20]",1987,"(15, 22]","(24, 34]",Female,10.0,11.0,15.0,28.0,1.7453727312303926,0.9576686109663061,18.0
"(15, 20]",1987,"(15, 22]","(24, 34]",Male,23.0,24.0,83.0,101.0,1.11365294234081,0.3790164926537182,18.0
"(15, 20]",1987,"(15, 22]","(34, 54]",Female,6.0,14.0,7.0,14.0,0.7906448654765844,0.5481289655525748,18.0
"(15, 20]",1987,"(15, 22]","(34, 54]",Male,1.0,3.0,6.0,14.0,0.7777777777777778,0.9757712998595673,18.0
"(20, 25]",1987,"(20, 25]","(15, 24]",Female,41.0,45.0,54.0,75.0,1.256002187283405,0.3614843583381389,23.0
"(20, 25]",1987,"(20, 25]","(15, 24]",Male,141.0,113.0,386.0,437.0,1.3442814213784458,0.20289896651449513,23.0
"(20, 25]",1987,"(20, 25]","(24, 34]",Female,13.0,21.0,12.0,18.0,0.8284122722096485,0.4414821969694984,23.0
"(20, 25]",1987,"(20, 25]","(24, 34]",Male,133.0,137.0,166.0,219.0,1.303104106296984,0.2189570306609648,23.0
"(20, 25]",1987,"(20, 25]","(34, 54]",Female,7.0,9.0,4.0,12.0,2.2120813757231947,1.7617753384760595,23.0
"(20, 25]",1987,"(20, 25]","(34, 54]",Male,10.0,25.0,37.0,66.0,0.7344221350335068,0.3277945849788769,23.0
"(20, 25]",1987,"(22, 27]","(15, 24]",Female,27.0,31.0,123.0,129.0,0.917464433341132,0.27161241723796525,23.0
"(20, 25]",1987,"(22, 27]","(15, 24]",Male,28.0,14.0,196.0,210.0,2.3606471793254866,0.8250436734689416,23.0
"(20, 25]",1987,"(22, 27]","(24, 34]",Female,24.0,31.0,62.0,72.0,0.8652299599926894,0.2883641861807217,23.0
"(20, 25]",1987,"(22, 27]","(24, 34]",Male,33.0,29.0,170.0,165.0,1.0995784017672872,0.3184644290918396,23.0
"(20, 25]",1987,"(22, 27]","(34, 54]",Female,8.0,17.0,12.0,17.0,0.6731610910663811,0.38785463881639376,23.0
"(20, 25]",1987,"(22, 27]","(34, 54]",Male,12.0,13.0,26.0,55.0,1.8804581982318405,0.925927184157718,23.0
"(20, 25]",1987,"(22, 27]","(54, 100]",Female,4.0,12.0,3.0,8.0,1.4011497228013252,1.424299144948665,23.0
"(20, 25]",1987,"(22, 27]","(54, 100]",Male,3.0,7.0,4.0,12.0,1.2321036806358918,1.1184931618282663,23.0
"(25, 30]",1987,"(25, 30]","(15, 24]",Female,13.0,6.0,17.0,15.0,2.123861481341872,1.4026878570875316,28.0
"(25, 30]",1987,"(25, 30]","(15, 24]",Male,32.0,27.0,77.0,82.0,1.2534465624065587,0.39480062567608676,28.0
"(25, 30]",1987,"(25, 30]","(24, 34]",Female,25.0,31.0,31.0,36.0,0.9934806672307824,0.37259254852611307,28.0
"(25, 30]",1987,"(25, 30]","(24, 34]",Male,139.0,139.0,180.0,207.0,1.1339668908980347,0.19008375354497375,28.0
"(25, 30]",1987,"(25, 30]","(34, 54]",Female,4.0,8.0,2.0,7.0,1.75,1.7677227582401036,28.0
"(25, 30]",1987,"(25, 30]","(34, 54]",Male,26.0,35.0,31.0,62.0,1.4717177026097341,0.5185919007034288,28.0
"(25, 30]",1987,"(25, 30]","(54, 100]",Male,3.0,4.0,2.0,4.0,1.5,1.7336738447585809,28.0
"(25, 30]",1987,"(27, 32]","(15, 24]",Female,9.0,8.0,47.0,36.0,0.8330064250626018,0.45522691373298035,28.0
"(25, 30]",1987,"(27, 32]","(15, 24]",Male,8.0,5.0,53.0,36.0,1.0867924528301887,0.6647632376117879,28.0
"(25, 30]",1987,"(27, 32]","(24, 34]",Female,24.0,7.0,84.0,87.0,3.5177502283237847,1.651566962263853,28.0
"(25, 30]",1987,"(27, 32]","(24, 34]",Male,30.0,26.0,126.0,114.0,0.9995434811972,0.31574757615442844,28.0
"(25, 30]",1987,"(27, 32]","(34, 54]",Female,4.0,6.0,11.0,13.0,0.7878787878787878,0.6036400238123881,28.0
"(25, 30]",1987,"(27, 32]","(34, 54]",Male,19.0,23.0,31.0,33.0,0.8934684174892348,0.3757068293472219,28.0
"(25, 30]",1987,"(27, 32]","(54, 100]",Female,2.0,6.0,2.0,2.0,0.4089877296879511,0.5455110165763054,28.0
"(30, 35]",1987,"(30, 35]","(15, 24]",Female,7.0,6.0,8.0,9.0,1.2632157083713436,0.9485183946312262,33.0
"(30, 35]",1987,"(30, 35]","(15, 24]",Male,18.0,12.0,46.0,25.0,0.8805456651586421,0.4359547144684497,33.0
"(30, 35]",1987,"(30, 35]","(24, 34]",Female,8.0,14.0,15.0,14.0,0.6446447245056454,0.3880742149724646,33.0
"(30, 35]",1987,"(30, 35]","(24, 34]",Male,74.0,56.0,85.0,97.0,1.583944935621219,0.3884401856599217,33.0
"(30, 35]",1987,"(30, 35]","(34, 54]",Female,4.0,8.0,8.0,11.0,0.6709526008159085,0.5259908267136851,33.0
"(30, 35]",1987,"(30, 35]","(34, 54]",Male,48.0,71.0,40.0,48.0,0.8130899585503467,0.24716517319132628,33.0
"(30, 35]",1987,"(30, 35]","(54, 100]",Male,2.0,4.0,2.0,4.0,1.0,1.2257650672131262,33.0
"(30, 35]",1987,"(32, 37]","(15, 24]",Female,10.0,4.0,16.0,7.0,1.0811575029582263,0.8550771387510279,33.0
"(30, 35]",1987,"(32, 37]","(15, 24]",Male,11.0,5.0,32.0,23.0,1.3443557006342852,0.9028040876720703,33.0
"(30, 35]",1987,"(32, 37]","(24, 34]",Female,15.0,8.0,66.0,56.0,1.5218757136142704,0.7347755591049338,33.0
"(30, 35]",1987,"(32, 37]","(24, 34]",Male,6.0,6.0,57.0,46.0,0.8470622045796161,0.5514663108146447,33.0
"(30, 35]",1987,"(32, 37]","(34, 54]",Female,6.0,4.0,15.0,21.0,2.1,1.533794314763228,33.0
"(30, 35]",1987,"(32, 37]","(34, 54]",Male,20.0,15.0,34.0,47.0,2.1144554554306048,0.9100243757432421,33.0
"(30, 35]",1987,"(32, 37]","(54, 100]",Female,5.0,18.0,3.0,6.0,0.5172392857040619,0.46287858444382673,33.0
"(30, 35]",1987,"(32, 37]","(54, 100]",Male,1.0,3.0,3.0,7.0,0.7777777777777778,1.0469778180268812,33.0
"(35, 40]",1987,"(35, 40]","(15, 24]",Female,3.0,2.0,4.0,1.0,0.375,0.5415905395222482,38.0
"(35, 40]",1987,"(35, 40]","(15, 24]",Male,5.0,6.0,30.0,12.0,0.33539483113590585,0.23605864743143376,38.0
"(35, 40]",1987,"(35, 40]","(24, 34]",Female,7.0,7.0,12.0,12.0,0.7760032717808903,0.5950868002035875,38.0
"(35, 40]",1987,"(35, 40]","(24, 34]",Male,22.0,14.0,36.0,30.0,1.2992893813467143,0.55198745533285,38.0
"(35, 40]",1987,"(35, 40]","(34, 54]",Female,6.0,7.0,11.0,18.0,1.4025974025974024,0.9497236063339458,38.0
"(35, 40]",1987,"(35, 40]","(34, 54]",Male,65.0,46.0,38.0,42.0,1.592697168200699,0.4821698410926761,38.0
"(35, 40]",1987,"(35, 40]","(54, 100]",Male,5.0,7.0,3.0,5.0,1.0,0.9804834942725709,38.0
"(35, 40]",1987,"(37, 42]","(15, 24]",Female,10.0,3.0,3.0,4.0,4.719194077568689,5.094721540467591,38.0
"(35, 40]",1987,"(37, 42]","(15, 24]",Male,6.0,4.0,17.0,7.0,0.6176470588235294,0.4866679986310095,38.0
"(35, 40]",1987,"(37, 42]","(24, 34]",Female,8.0,3.0,23.0,17.0,1.8794468703655756,1.453131262393652,38.0
"(35, 40]",1987,"(37, 42]","(24, 34]",Male,4.0,6.0,22.0,19.0,0.5757575757575757,0.41408651005630814,38.0
"(35, 40]",1987,"(37, 42]","(34, 54]",Female,9.0,15.0,31.0,25.0,0.4506668565833629,0.23594662590864518,38.0
"(35, 40]",1987,"(37, 42]","(34, 54]",Male,23.0,15.0,26.0,36.0,2.0971381828402413,0.905149741717778,38.0
"(35, 40]",1987,"(37, 42]","(54, 100]",Female,4.0,21.0,6.0,9.0,0.29243841845454066,0.22288662471254378,38.0
"(35, 40]",1987,"(37, 42]","(54, 100]",Male,1.0,3.0,6.0,9.0,0.5,0.6351399670763742,38.0
"(40, 45]",1987,"(40, 45]","(15, 24]",Female,7.0,2.0,1.0,1.0,3.5,5.692593872743777,43.0
"(40, 45]",1987,"(40, 45]","(15, 24]",Male,4.0,1.0,9.0,4.0,1.7777777777777777,2.258275438493775,43.0
"(40, 45]",1987,"(40, 45]","(24, 34]",Female,2.0,2.0,6.0,5.0,0.7278388833653874,0.8784472982217809,43.0
"(40, 45]",1987,"(40, 45]","(24, 34]",Male,9.0,6.0,16.0,13.0,1.2210091360224742,0.854751234462493,43.0
"(40, 45]",1987,"(40, 45]","(34, 54]",Female,9.0,9.0,8.0,10.0,1.3333333333333335,0.9087754825114146,43.0
